t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
178377177,4294967032,2938,4294950989,1384,378,215,263,794,16971,436,4294967275,4294967176,4294967042,544,14933,7443,138,241,52
178383177,4294967266,3005,4294951003,1404,389,241,256,797,17011,549,4294967273,4294967198,4294967027,593,14924,7462,159,250,38
178389177,122,2939,4294951041,1431,393,275,237,754,16975,571,4294967268,4294967221,4294967056,607,14948,7442,175,259,32
178395177,4294967165,2973,4294951097,1375,413,285,258,729,16949,585,4294967234,4294967216,4294967094,597,14937,7328,201,267,60
178401177,4294967215,2938,4294951165,1571,493,291,250,743,16828,458,4294967157,4294967183,4294967184,574,14945,7512,212,280,37
178407177,188,2941,4294951169,1471,526,257,271,797,16829,519,4294967047,4294967177,4294967169,553,14975,7428,199,252,25
178413177,4294967253,2933,4294951225,1403,532,262,312,791,16832,446,4294966980,4294967199,4294967137,529,14912,7434,183,262,31
178419177,4294967128,2904,4294951206,1439,570,248,299,801,16780,413,4294966888,4294967211,4294967129,531,14980,7460,172,262,24
178425177,106,2907,4294951199,1434,561,235,351,812,16747,424,4294966815,4294967207,4294967140,545,14992,7458,162,257,14
178431177,77,2845,4294951148,1461,548,212,350,840,16650,350,4294966781,4294967210,4294967172,534,14982,7417,160,249,20
178437177,4294967108,2820,4294951106,1397,520,220,352,850,16577,487,4294966792,4294967205,4294967139,528,15007,7435,147,241,21
178443177,53,2869,4294951017,1462,504,223,357,784,16626,465,4294966844,4294967201,4294967109,544,15020,7416,148,250,13
178449177,92,2868,4294951059,1391,487,242,350,769,16626,495,4294966944,4294967165,4294967087,524,14980,7331,130,233,11
178455177,4294967025,2915,4294950987,1494,448,239,334,779,16626,468,4294967081,4294967102,4294967080,575,15021,7393,124,233,17
178461177,4294967057,2936,4294951020,1542,400,258,321,793,16642,409,4294967166,4294967080,4294967048,578,15019,7453,141,243,31
178467177,9,2949,4294951035,1598,392,261,296,775,16759,426,13,4294967009,4294967044,595,15046,7414,126,243,24
178471177,4294967207,2989,4294951012,1523,380,253,273,802,16829,407,87,4294967016,4294967039,564,14987,7375,133,254,11
178477177,4294967025,2985,4294951047,1612,361,271,296,785,16871,430,159,4294967024,4294967049,609,14983,7401,125,267,14
178483177,4294967262,2960,4294951113,1573,374,277,281,779,16888,425,205,4294967047,4294967062,544,14989,7407,146,246,17
178489177,94,2991,4294951147,1550,412,258,275,801,16867,364,179,4294967029,4294967088,572,14988,7507,140,245,16
178493177,4294967246,2928,4294951155,1483,469,283,300,818,16885,315,142,4294967018,4294967099,603,14988,7456,131,250,1
178499177,4294967081,2901,4294951121,1488,494,289,311,775,16886,329,40,4294967037,4294967106,586,14967,7489,153,242,15
178505177,4294967053,2865,4294951151,1413,531,283,334,798,16861,314,4294967211,4294967045,4294967101,559,14994,7401,149,262,25
178511177,4294966510,2885,4294951121,1483,567,245,358,814,16826,406,4294967113,4294967068,4294967121,532,14943,7393,169,263,11
178517177,4294965888,2884,4294951104,1487,577,225,348,834,16823,460,4294966958,4294967074,4294967109,543,14938,7460,167,270,20
178523177,4294966415,2902,4294951033,1431,603,226,338,836,16727,343,4294966884,4294967119,4294967111,577,14960,7420,183,270,2
178529177,276,2875,4294951084,1461,579,240,329,834,16624,420,4294966811,4294967109,4294967112,616,15009,7398,168,231,20
178535177,1153,2880,4294951063,1470,566,232,354,850,16574,416,4294966824,4294967101,4294967081,535,14963,7441,177,256,4294967291
178541177,1712,2945,4294951065,1534,558,178,350,856,16588,358,4294966855,4294967094,4294967031,557,15007,7404,161,245,25
178547177,1727,2928,4294951123,1507,574,179,338,778,16667,292,4294966923,4294967090,4294967025,569,15012,7437,148,211,9
178553177,775,2952,4294951167,1521,605,153,326,774,16696,265,4294967022,4294967065,4294967007,558,14943,7447,136,204,8
178559177,4294966952,2974,4294951144,1435,623,165,338,768,16726,366,4294967121,4294967058,4294967058,529,15003,7332,145,226,4294967291
178565177,4294966518,2914,4294951087,1466,580,211,343,797,16749,205,4294967213,4294967064,4294967071,556,14988,7396,128,207,7
178571177,4294966112,2870,4294951088,1472,565,225,364,822,16743,350,39,4294967075,4294967057,520,14985,7426,125,199,11
178577177,4294965888,2874,4294951054,1442,531,236,375,794,16796,306,77,4294967053,4294967065,521,14969,7400,117,189,17
178583177,4294966400,2872,4294951060,1444,497,256,357,806,16840,531,114,4294967048,4294967081,629,14968,7424,121,217,18
178589177,4294966921,2817,4294951046,1468,439,245,306,819,16840,411,104,4294967109,4294967115,582,14926,7399,98,253,31
178595177,4294966979,2810,4294951053,1535,350,251,277,762,16834,445,10,4294967123,4294967132,622,14914,7431,67,236,11
178601177,4294967269,2877,4294950940,1436,284,222,269,772,16752,427,4294967214,4294967137,4294967140,584,14870,7485,80,248,14
178607177,351,2953,4294950943,1466,274,249,243,747,16767,461,4294967138,4294967144,4294967158,607,14879,7495,65,278,4294967283
178613177,170,2903,4294950992,1478,260,240,219,709,16801,346,4294967050,4294967117,4294967177,601,14863,7426,70,277,10
178619177,4294967293,2949,4294951014,1451,272,272,216,805,16730,294,4294966971,4294967141,4294967145,596,14960,7376,98,312,4294967284
178625177,160,2918,4294951026,1386,312,280,231,751,16702,319,4294966872,4294967181,4294967125,491,14955,7444,97,307,8
178631177,6,2919,4294951125,1503,353,305,235,764,16708,390,4294966824,4294967214,4294967139,553,15015,7298,118,329,7
178637177,4294966993,2923,4294951170,1371,384,307,242,767,16588,448,4294966794,4294967217,4294967139,517,15064,7353,140,318,19
178643177,4294967221,2892,4294951129,1381,441,287,267,784,16594,400,4294966833,4294967177,4294967125,528,15080,7391,139,335,32
178649177,21,2865,4294951173,1517,464,271,273,803,16680,470,4294966923,4294967145,4294967130,541,15095,7360,151,309,10
178655177,4294967010,2811,4294951164,1451,460,254,276,767,16718,458,4294967050,4294967102,4294967140,589,15054,7336,173,286,11
178661177,4294967047,2791,4294951126,1344,479,228,317,792,16726,511,4294967149,4294967095,4294967125,566,15064,7354,188,290,4294967287
178667177,4294967274,2829,4294951096,1388,480,252,330,811,16774,523,4294967282,4294967126,4294967125,603,15074,7437,169,270,16
178673177,4294967088,2870,4294951101,1479,482,249,343,784,16816,499,56,4294967104,4294967138,576,15092,7435,184,251,10
178679177,4294966957,2908,4294951026,1575,479,269,348,758,16789,545,145,4294967109,4294967161,551,15047,7467,184,237,34
178685177,4294967274,2922,4294950981,1557,449,261,328,757,16790,462,140,4294967081,4294967163,567,15001,7515,155,244,15
178691177,4294967238,2911,4294950954,1497,424,261,317,753,16831,527,113,4294967086,4294967204,573,15002,7518,155,246,26
178697177,4294967015,2920,4294950982,1528,426,257,315,751,16856,391,54,4294967095,4294967206,558,14993,7459,135,232,28
178703177,4294967267,2928,4294950970,1522,423,226,296,775,16833,527,4294967243,4294967100,4294967207,556,15010,7430,140,236,28
178709177,81,2880,4294950988,1559,455,247,314,757,16785,523,4294967171,4294967133,4294967234,570,15003,7396,123,241,38
178715177,4294967129,2861,4294951046,1689,489,251,295,757,16801,477,4294967060,4294967151,4294967250,455,14999,7366,100,211,32
178721177,4294967186,2868,4294951068,1557,504,236,300,769,16804,376,4294966973,4294967126,4294967234,483,15001,7382,102,231,19
178727177,149,2936,4294951123,1527,534,223,292,784,16750,456,4294966932,4294967124,4294967227,508,14997,7294,101,210,43
178733177,31,2916,4294951089,1580,573,195,273,772,16718,359,4294966918,4294967126,4294967232,505,14971,7382,123,248,46
178739177,4294967226,2840,4294951070,1629,602,198,257,754,16740,380,4294966931,4294967157,4294967206,517,14977,7354,116,255,38
178745177,196,2898,4294951105,1726,587,170,278,728,16705,364,4294966985,4294967161,4294967215,567,14974,7369,137,245,24
178751177,103,2851,4294951052,1609,603,147,287,741,16624,351,4294967052,4294967159,4294967217,563,14952,7431,121,255,37
178757177,4294967156,2840,4294951086,1579,608,130,286,747,16660,349,4294967141,4294967118,4294967234,539,14963,7389,149,219,21
178763177,96,2867,4294951091,1515,644,117,291,727,16667,401,4294967218,4294967096,4294967229,591,14966,7436,175,238,27
178769177,195,2887,4294951102,1454,646,113,312,793,16716,405,8,4294967091,4294967198,625,14929,7459,191,259,17
178773177,4294967292,2881,4294951049,1417,632,122,305,798,16743,333,21,4294967088,4294967208,604,14924,7462,202,249,17
178779177,4294967172,2888,4294951040,1445,641,129,318,742,16762,496,45,4294967127,4294967202,586,14937,7430,213,262,35
178785177,163,2870,4294951056,1408,620,151,292,787,16730,446,36,4294967114,4294967205,608,14930,7466,186,272,38
178789177,159,2831,4294951052,1346,630,172,282,820,16701,476,37,4294967116,4294967223,570,14936,7449,194,273,46
178793177,4294967251,2879,4294950971,1401,608,171,293,781,16765,505,4294967294,4294967084,4294967232,591,14943,7464,205,289,31
178799177,4294967115,2930,4294951001,1392,572,186,264,779,16799,412,4294967253,4294967097,4294967236,580,14992,7429,197,273,28
178805177,32,2943,4294951013,1415,513,193,255,803,16826,460,4294967210,4294967107,4294967220,506,15002,7424,197,275,20
178811177,4294967232,2936,4294951083,1380,480,188,252,763,16777,470,4294967133,4294967121,4294967223,504,14988,7436,189,263,20
178817177,4294967014,2941,4294951132,1424,454,180,245,735,16794,486,4294967080,4294967138,4294967224,580,14979,7429,166,219,18
178823177,4294967184,2942,4294951168,1505,491,188,261,740,16766,428,4294967010,4294967158,4294967208,588,15023,7435,133,215,12
178829177,4294967292,2923,4294951158,1459,510,202,271,735,16730,383,4294966965,4294967154,4294967195,606,15048,7407,149,221,19
178835177,4294967011,2860,4294951156,1492,567,202,302,731,16726,342,4294966969,4294967131,4294967159,563,15029,7329,156,241,4
178841177,4294967100,2800,4294951182,1486,590,217,311,736,16701,410,4294966971,4294967136,4294967167,584,14978,7375,139,232,4294967293
178847177,42,2823,4294951156,1483,622,191,323,805,16678,384,4294966971,4294967167,4294967167,568,14967,7362,122,247,11
178853177,4294967110,2811,4294951108,1408,604,193,317,774,16668,443,4294967025,4294967181,4294967152,577,14961,7438,112,271,10
178859177,4294966991,2828,4294951016,1531,580,177,324,789,16685,451,4294967064,4294967159,4294967139,601,14967,7412,111,260,13
178865177,33,2860,4294951053,1522,523,163,298,784,16707,501,4294967128,4294967109,4294967143,561,14942,7499,111,256,4
178871177,4294967291,2920,4294951062,1584,456,150,280,791,16716,503,4294967200,4294967098,4294967146,552,14969,7406,116,247,4294967274
178877177,4294967046,2885,4294951011,1579,416,157,275,772,16778,430,4294967234,4294967101,4294967149,543,14932,7422,144,228,4294967287
178883177,4294967260,2869,4294950954,1571,372,160,257,709,16737,426,4294967283,4294967124,4294967148,607,14966,7451,165,252,4294967283
178889177,41,2866,4294950943,1565,365,142,245,732,16772,509,4294967294,4294967134,4294967154,582,14964,7388,150,257,4294967286
178895177,4294967032,2824,4294951047,1548,364,157,232,729,16781,443,4294967282,4294967113,4294967160,553,14933,7407,158,237,4294967280
178901177,4294967161,2868,4294951024,1597,385,179,211,718,16796,467,4294967253,4294967098,4294967191,537,14978,7371,143,244,4294967286
178907177,94,2932,4294951052,1481,407,184,212,776,16777,417,4294967199,4294967112,4294967206,591,14987,7413,148,245,4294967281
178913177,4294967146,2917,4294951055,1454,454,190,202,751,16786,451,4294967173,4294967136,4294967221,605,14980,7406,145,278,4294967285
178919177,4294967036,2884,4294951097,1414,477,198,229,782,16811,419,4294967113,4294967153,4294967212,544,14942,7337,129,275,4294967295
178925177,32,2862,4294951100,1481,516,190,223,767,16771,422,4294967090,4294967175,4294967216,559,14975,7382,115,266,3
178931177,4294967294,2921,4294951083,1398,542,165,218,791,16788,373,4294967041,4294967177,4294967207,550,14983,7402,83,263,4294967290
178937177,4294967037,2882,4294951165,1435,552,162,224,783,16723,481,4294967029,4294967161,4294967221,504,14942,7364,92,259,0
178943177,4294967231,2857,4294951128,1454,533,134,205,798,16735,432,4294967031,4294967164,4294967237,514,14907,7341,61,245,4294967290
178949177,4294967294,2905,4294951103,1512,519,105,218,801,16720,334,4294967058,4294967124,4294967271,533,14966,7420,66,249,4
178955177,4294966955,2886,4294951060,1392,525,119,242,804,16750,389,4294967125,4294967126,4294967260,542,14942,7410,52,226,19
178961177,4294966997,2850,4294951059,1516,514,139,231,770,16810,331,4294967185,4294967141,4294967284,505,14996,7405,87,248,2
178967177,4294967250,2864,4294951097,1297,543,165,244,795,16789,445,4294967229,4294967139,4294967269,490,14957,7434,72,228,4294967291
178973177,4294967106,2849,4294951078,1512,568,182,249,851,16802,420,4294967270,4294967164,4294967291,496,15023,7476,98,253,4
178979177,4294967113,2929,4294951072,1515,586,195,248,743,16779,340,4294967287,4294967135,17,532,14981,7344,108,259,28
178985177,187,2888,4294951062,1414,551,216,247,779,16716,458,29,4294967116,14,558,15008,7366,96,276,25
178989177,200,2871,4294951119,1449,519,244,246,761,16678,373,17,4294967113,30,515,15000,7367,126,283,33
178993177,12,2802,4294951079,1422,488,227,226,778,16681,462,27,4294967120,4294967286,558,14959,7396,151,274,44
178997177,4294967170,2836,4294951053,1390,437,212,226,747,16697,353,32,4294967108,4294967279,532,14988,7363,149,280,15
179003177,77,2836,4294951045,1437,322,196,219,713,16745,462,4294967291,4294967123,4294967268,571,15029,7382,161,265,52
179009177,125,2860,4294951075,1420,287,238,201,714,16739,443,4294967247,4294967151,4294967287,529,14984,7383,189,255,48
179015177,4294967078,2865,4294951088,1524,241,216,180,800,16789,452,4294967200,4294967136,4294967275,553,15069,7299,184,230,26
179021177,4294967138,2905,4294951005,1621,202,231,177,782,16712,357,4294967147,4294967159,4294967273,556,15038,7404,186,224,64
179027177,66,2956,4294950996,1558,203,257,171,795,16714,492,4294967125,4294967155,4294967274,508,15012,7459,186,209,43
179033177,4294967137,2909,4294951052,1497,207,245,169,832,16741,479,4294967110,4294967152,4294967295,553,14974,7413,163,214,50
179039177,4294967045,2891,4294951059,1504,253,223,190,783,16694,488,4294967117,4294967166,2,570,14964,7392,141,217,50
179045177,37,2839,4294951124,1522,303,232,189,793,16737,452,4294967141,4294967149,4294967279,530,14992,7402,149,203,41
179051177,4294967223,2896,4294951112,1536,328,236,199,794,16745,505,4294967143,4294967141,4294967278,496,14996,7417,134,202,24
179057177,4294966921,2865,4294951169,1569,390,224,216,766,16750,484,4294967167,4294967126,4294967261,560,15009,7374,129,192,36
179063177,4294967178,2824,4294951117,1482,460,208,230,762,16741,387,4294967204,4294967115,4294967225,561,14957,7476,120,189,48
179069177,22,2840,4294951156,1458,524,208,243,751,16731,500,4294967214,4294967103,4294967240,540,15031,7410,88,176,48
179075177,4294967016,2843,4294951182,1465,558,221,280,727,16723,496,4294967224,4294967130,4294967215,562,14966,7404,76,185,42
179081177,4294967122,2808,4294951140,1515,573,223,308,794,16699,564,4294967218,4294967127,4294967206,552,15001,7375,79,179,26
179087177,86,2841,4294951136,1471,586,215,315,762,16723,480,4294967158,4294967103,4294967188,598,14967,7416,74,196,40
