t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
12229177,4294967118,2321,4294952343,6531,348,175,293,4294967250,16553,124,4294966888,4294967118,4294967225,11785,4294964199,11871,157,236,36
12235177,4294967247,2294,4294952424,6525,370,202,267,4294967182,16767,52,4294966918,4294967045,4294967119,11817,4294964195,11912,166,242,17
12241177,151,2222,4294952398,6531,375,250,269,4294967212,16884,37,4294967032,4294967012,4294967078,11845,4294964222,11910,182,240,22
12247177,4294967075,2183,4294952377,6465,396,245,302,4294967217,16914,4294967236,4294967211,4294967071,4294967029,11784,4294964156,11868,151,245,4
12253177,4294966991,2186,4294952434,6451,426,255,314,4294967126,16931,37,60,4294967112,4294967043,11848,4294964228,11911,166,229,4294967284
12259177,44,2158,4294952378,6530,427,238,293,4294967043,16886,54,161,4294967183,4294967071,11830,4294964188,11921,149,227,4294967293
12265177,4294967178,2193,4294952376,6507,387,243,301,4294966978,16859,96,202,4294967187,4294967096,11863,4294964192,11844,163,219,4294967287
12271177,4294966888,2269,4294952379,6509,406,195,306,4294966976,16926,73,150,4294967113,4294967089,11837,4294964232,11944,158,222,4294967281
12277177,4294967226,2287,4294952360,6556,440,166,313,4294967042,16926,32,82,4294967053,4294967065,11831,4294964199,11889,162,228,4294967280
12283177,1,2356,4294952364,6581,472,158,314,4294967142,16915,65,4294967233,4294967060,4294967086,11880,4294964258,11883,148,215,4294967265
12289177,4294966977,2291,4294952373,6548,515,155,327,4294967135,16997,161,4294967051,4294967091,4294967073,11896,4294964197,11900,172,206,4294967263
12295177,4294967163,2321,4294952351,6516,598,178,319,4294967099,17024,123,4294966894,4294967107,4294967044,11881,4294964263,11905,191,220,4294967264
12301177,128,2306,4294952366,6491,668,209,316,4294967115,16975,165,4294966740,4294967103,4294967029,11861,4294964242,11864,194,191,4294967260
12307177,4294967121,2261,4294952420,6525,696,241,349,4294967051,16811,160,4294966630,4294967123,4294967072,11870,4294964300,11834,194,216,4294967263
12313177,4294967025,2238,4294952474,6514,693,241,324,4294966937,16742,228,4294966596,4294967130,4294967099,11839,4294964256,11868,178,208,4294967278
12319177,60,2183,4294952462,6617,646,210,320,4294967007,16623,206,4294966590,4294967123,4294967090,11908,4294964277,11801,188,184,4294967290
12325177,4294967200,2187,4294952462,6659,596,179,340,4294967078,16591,181,4294966616,4294967065,4294967091,11904,4294964288,11828,177,175,4294967277
12331177,4294966914,2215,4294952470,6546,521,155,310,4294967117,16565,159,4294966707,4294967034,4294967068,11871,4294964288,11838,165,228,4294967293
12337177,4294967235,2219,4294952385,6578,458,124,314,4294967182,16551,58,4294966838,4294967087,4294967047,11868,4294964295,11841,185,204,5
12343177,14,2278,4294952401,6561,432,128,336,4294967164,16576,132,4294966985,4294967116,4294967002,11926,4294964203,11899,180,226,4
12349177,4294966960,2296,4294952362,6584,432,149,343,4294967125,16661,153,4294967127,4294967116,4294966961,11857,4294964280,11854,175,208,4294967293
12355177,4294967179,2310,4294952414,6583,431,189,349,4294967150,16661,203,4294967250,4294967140,4294966948,11884,4294964217,11892,172,223,5
12361177,154,2269,4294952431,6514,437,206,349,4294967089,16697,115,55,4294967118,4294966960,11857,4294964234,11848,158,239,17
12367177,4294967111,2231,4294952453,6496,425,245,317,4294967095,16813,183,153,4294967104,4294966992,11848,4294964249,11866,153,252,4294967290
12373177,4294967003,2237,4294952366,6543,411,251,346,4294967090,16820,171,148,4294967086,4294966991,11853,4294964276,11857,139,248,8
12379177,104,2196,4294952377,6521,385,249,331,4294967121,16864,163,86,4294967087,4294966967,11809,4294964261,11940,139,257,4294967293
12385177,4294967274,2215,4294952327,6551,384,248,325,4294967062,16862,153,8,4294967092,4294966980,11828,4294964229,11856,123,259,17
12391177,4294967045,2211,4294952350,6567,396,207,309,4294967061,16900,255,4294967176,4294967110,4294966994,11847,4294964250,11906,129,236,29
12397177,65,2206,4294952305,6521,414,196,297,4294967041,16898,331,4294967071,4294967113,4294967015,11801,4294964218,11863,134,241,13
12403177,95,2287,4294952288,6629,449,187,327,4294967034,16935,208,4294966958,4294967130,4294967046,11851,4294964238,11834,123,229,17
12409177,4294967032,2274,4294952341,6583,505,203,349,4294967076,16880,184,4294966869,4294967105,4294967061,11783,4294964208,11926,112,243,6
12415177,4294967196,2274,4294952362,6498,537,204,331,4294967051,16864,150,4294966794,4294967112,4294967076,11781,4294964231,11901,142,225,18
12421177,149,2239,4294952369,6585,563,200,336,4294967054,16802,187,4294966763,4294967087,4294967081,11797,4294964221,11864,162,231,10
12427177,4294967174,2211,4294952425,6483,563,178,321,4294967074,16720,124,4294966738,4294967101,4294967100,11816,4294964268,11788,176,232,4
12433177,4294967102,2248,4294952380,6571,556,176,270,4294967080,16646,123,4294966794,4294967118,4294967101,11806,4294964266,11924,174,196,4294967291
12439177,100,2207,4294952378,6507,537,172,299,4294967071,16686,131,4294966854,4294967112,4294967085,11826,4294964283,11861,199,202,14
12445177,4294967221,2222,4294952371,6505,529,181,303,4294967093,16644,166,4294966956,4294967076,4294967060,11871,4294964261,11877,185,213,11
12451177,4294966954,2191,4294952372,6601,500,234,298,4294967099,16667,116,4294967043,4294967071,4294967085,11820,4294964243,11917,201,186,15
12457177,4294967273,2184,4294952361,6543,475,237,276,4294967070,16667,165,4294967167,4294967085,4294967092,11822,4294964307,11880,222,194,22
12463177,36,2208,4294952353,6588,495,216,264,4294967042,16696,203,4294967267,4294967114,4294967077,11840,4294964330,11881,214,182,21
12469177,4294966958,2267,4294952344,6601,483,210,262,4294967026,16754,173,68,4294967099,4294967074,11882,4294964269,11900,204,190,41
12475177,4294967110,2286,4294952358,6547,448,223,258,4294967011,16782,215,115,4294967097,4294967094,11881,4294964285,11903,204,201,39
12481177,83,2222,4294952363,6617,443,198,259,4294967020,16836,189,124,4294967096,4294967086,11840,4294964306,11906,216,213,15
12487177,4294967071,2277,4294952413,6577,444,198,267,4294967002,16894,241,130,4294967109,4294967090,11838,4294964272,11902,213,202,41
12493177,4294967041,2296,4294952394,6522,473,181,271,4294966999,16896,161,84,4294967117,4294967096,11870,4294964239,11901,196,220,31
12499177,132,2293,4294952460,6572,482,216,279,4294967057,16975,217,16,4294967132,4294967123,11867,4294964281,11880,197,206,36
12505177,4294967278,2292,4294952429,6517,512,219,262,4294967013,16881,244,4294967241,4294967139,4294967137,11823,4294964250,11975,170,203,24
12511177,4294967013,2227,4294952421,6569,555,223,269,4294967015,16872,203,4294967133,4294967161,4294967141,11851,4294964254,11882,176,223,43
12517177,4294967275,2242,4294952477,6489,562,219,302,4294966986,16786,214,4294967065,4294967149,4294967144,11894,4294964249,11842,172,228,24
12523177,20,2220,4294952454,6519,572,222,324,4294966957,16755,75,4294967004,4294967129,4294967176,11871,4294964231,11887,154,230,22
12529177,4294966986,2215,4294952447,6569,598,236,342,4294967042,16714,91,4294966980,4294967093,4294967163,11887,4294964245,11807,136,217,18
12535177,4294967144,2210,4294952420,6521,558,252,318,4294967031,16768,121,4294966992,4294967073,4294967163,11802,4294964211,11868,128,244,6
12541177,130,2199,4294952384,6549,507,233,319,4294967053,16785,264,4294966983,4294967083,4294967174,11861,4294964229,11856,118,230,22
12547177,4294967158,2202,4294952364,6565,480,236,314,4294967104,16735,169,4294967028,4294967141,4294967142,11855,4294964217,11936,127,225,13
12553177,4294967072,2208,4294952314,6510,463,251,304,4294967039,16698,172,4294967113,4294967138,4294967157,11809,4294964214,11926,120,229,4294967290
12559177,129,2185,4294952329,6574,414,268,303,4294967055,16705,211,4294967156,4294967165,4294967139,11873,4294964214,11914,136,216,7
12565177,4294967248,2209,4294952356,6583,398,296,289,4294967059,16654,220,4294967221,4294967154,4294967141,11896,4294964265,11862,125,225,4294967290
12571177,4294966990,2166,4294952327,6555,396,285,288,4294967066,16696,220,4294967246,4294967166,4294967147,11868,4294964232,11886,107,216,5
12577177,36,2218,4294952380,6573,396,294,298,4294967059,16733,126,4294967293,4294967152,4294967140,11807,4294964257,11885,123,217,6
12583177,115,2205,4294952405,6570,417,262,280,4294967068,16780,97,19,4294967158,4294967135,11843,4294964250,11822,145,223,2
12589177,4294967045,2209,4294952415,6559,412,248,283,4294966980,16880,158,28,4294967175,4294967123,11880,4294964246,11874,154,249,0
12595177,4294967204,2228,4294952413,6609,449,259,270,4294967039,16879,149,38,4294967175,4294967145,11901,4294964197,11852,141,243,4294967292
12601177,144,2253,4294952439,6600,480,246,288,4294967051,16885,195,11,4294967175,4294967146,11851,4294964255,11888,139,245,4294967268
12607177,4294967117,2244,4294952462,6625,527,245,321,4294967005,16840,98,4294967245,4294967138,4294967151,11844,4294964256,11915,150,237,10
12613177,4294967083,2257,4294952447,6579,563,247,345,4294966994,16846,108,4294967198,4294967133,4294967148,11863,4294964283,11841,152,216,4294967286
12619177,177,2196,4294952411,6554,601,260,348,4294967053,16748,170,4294967131,4294967151,4294967142,11877,4294964287,11839,145,234,4294967294
12625177,45,2178,4294952366,6510,603,261,360,4294967058,16687,206,4294967057,4294967199,4294967155,11846,4294964285,11857,155,227,1
12631177,4294966986,2143,4294952394,6520,613,279,378,4294967039,16685,140,4294967001,4294967199,4294967138,11849,4294964265,11816,157,235,3
12637177,4294967015,2196,4294952389,6535,625,258,357,4294967037,16659,236,4294966990,4294967199,4294967131,11876,4294964250,11879,144,215,0
12643177,4294966599,2237,4294952395,6541,609,241,352,4294967021,16690,163,4294967031,4294967145,4294967099,11846,4294964261,11888,141,228,3
12649177,4294965850,2265,4294952410,6591,579,222,353,4294967030,16705,212,4294967118,4294967136,4294967115,11846,4294964212,11948,162,217,2
12655177,4294966218,2316,4294952320,6649,545,210,333,4294967064,16777,126,4294967219,4294967128,4294967089,11879,4294964293,11866,142,213,29
12661177,116,2264,4294952375,6547,524,220,335,4294967050,16825,114,4294967294,4294967133,4294967064,11855,4294964272,11868,160,219,10
12667177,1026,2289,4294952380,6556,496,226,338,4294966991,16818,169,49,4294967152,4294967090,11832,4294964277,11799,141,217,10
12673177,1707,2232,4294952383,6596,485,248,328,4294966975,16809,182,52,4294967202,4294967097,11856,4294964244,11928,150,224,4294967295
12679177,1714,2175,4294952447,6664,490,259,316,4294966968,16817,187,56,4294967194,4294967112,11914,4294964300,11865,126,237,5
12685177,1078,2212,4294952378,6533,478,289,337,4294966978,16804,175,15,4294967152,4294967124,11833,4294964295,11862,147,246,10
12691177,4294967137,2142,4294952418,6519,477,250,323,4294966976,16858,255,4294967246,4294967114,4294967147,11819,4294964239,11918,137,274,21
12697177,4294966640,2154,4294952447,6538,450,264,343,4294966987,16885,139,4294967173,4294967117,4294967167,11892,4294964206,11790,153,237,22
12703177,4294966273,2165,4294952413,6530,459,259,339,4294967033,16845,134,4294967067,4294967133,4294967169,11828,4294964285,11921,165,233,8
12709177,4294965897,2169,4294952371,6521,438,258,323,4294967009,16798,121,4294966992,4294967186,4294967152,11879,4294964307,11905,160,256,7
12715177,4294966345,2190,4294952363,6551,444,249,343,4294966984,16798,119,4294966906,4294967158,4294967144,11830,4294964278,11928,154,248,22
12721177,4294966947,2251,4294952343,6652,463,249,354,4294967004,16707,219,4294966910,4294967136,4294967162,11866,4294964290,11854,158,243,25
12727177,4294966942,2237,4294952347,6548,462,259,335,4294967037,16654,204,4294966915,4294967150,4294967193,11879,4294964284,11905,150,226,36
12733177,4294967078,2230,4294952346,6625,475,239,343,4294967004,16614,172,4294966954,4294967118,4294967148,11876,4294964239,11854,130,219,19
12739177,238,2224,4294952318,6617,489,211,330,4294966994,16689,127,4294967043,4294967102,4294967144,11885,4294964274,11869,133,247,22
12745177,85,2194,4294952360,6554,515,228,314,4294966990,16710,106,4294967134,4294967114,4294967117,11821,4294964267,11822,136,216,36
12751177,4294967101,2199,4294952396,6537,530,240,323,4294967033,16732,94,4294967235,4294967119,4294967106,11860,4294964213,11828,117,249,10
12757177,98,2201,4294952361,6541,566,249,319,4294967067,16763,77,4294967290,4294967171,4294967113,11880,4294964227,11854,173,224,22
12763177,75,2196,4294952376,6536,603,239,317,4294966943,16797,93,71,4294967192,4294967118,11876,4294964201,11890,169,231,32
12769177,4294966994,2164,4294952402,6551,607,255,314,4294966926,16780,206,84,4294967185,4294967135,11832,4294964236,11955,150,221,27
12775177,4294967186,2160,4294952417,6537,584,250,348,4294966948,16741,231,52,4294967179,4294967132,11883,4294964234,11968,169,222,8
12781177,148,2225,4294952493,6500,611,244,324,4294966968,16738,249,4294967286,4294967170,4294967140,11832,4294964256,11900,173,209,11
12787177,4294967128,2213,4294952435,6529,588,237,350,4294966933,16749,199,4294967176,4294967165,4294967147,11896,4294964244,11833,183,231,12
12793177,4294967071,2208,4294952455,6545,581,250,361,4294967003,16726,204,4294967117,4294967165,4294967115,11841,4294964252,11976,157,242,4294967287
12799177,94,2194,4294952498,6508,579,249,398,4294966983,16758,216,4294967090,4294967170,4294967116,11872,4294964260,11886,152,224,19
12805177,4294967194,2225,4294952467,6483,581,275,395,4294966949,16743,204,4294967067,4294967172,4294967087,11849,4294964244,11879,164,215,1
12811177,4294966951,2218,4294952499,6489,581,310,411,4294967010,16745,214,4294967080,4294967164,4294967087,11834,4294964258,11896,169,238,4294967285
12817177,4294967253,2233,4294952499,6574,556,326,409,4294967007,16800,159,4294967113,4294967152,4294967076,11841,4294964246,11861,172,237,4294967287
12823177,55,2224,4294952472,6525,534,353,427,4294966968,16821,167,4294967180,4294967134,4294967049,11870,4294964228,11886,182,239,4294967293
12829177,4294966989,2186,4294952410,6570,457,352,438,4294966939,16859,149,4294967277,4294967123,4294967079,11863,4294964209,11937,190,230,6
12835177,4294967112,2137,4294952362,6540,391,361,438,4294966979,16843,248,10,4294967124,4294967109,11832,4294964236,11868,185,237,4294967289
12841177,88,2122,4294952338,6495,355,345,406,4294966988,16783,186,32,4294967159,4294967141,11846,4294964264,11892,162,242,4294967289
12847177,4294967095,2168,4294952293,6621,339,380,420,4294966934,16828,156,4294967292,4294967205,4294967132,11846,4294964288,11830,172,232,10
12853177,4294967080,2139,4294952388,6716,324,378,402,4294966945,16815,225,4294967253,4294967164,4294967163,11873,4294964215,11839,175,228,3
12859177,184,2178,4294952321,6774,332,363,357,4294966910,16911,255,4294967204,4294967148,4294967178,11874,4294964260,11914,169,218,37
12865177,53,2126,4294952252,6794,340,302,324,4294966967,16868,229,4294967182,4294967146,4294967177,11870,4294964261,11902,158,213,35
12871177,4294967086,2134,4294952192,6722,344,276,318,4294966923,16808,197,4294967110,4294967171,4294967187,11805,4294964212,11838,166,230,0
12877177,144,2141,4294952311,6696,360,264,319,4294966965,16788,125,4294967088,4294967159,4294967185,11858,4294964251,11892,166,227,14
12883177,182,2100,4294952292,6707,424,224,321,4294966975,16733,154,4294967038,4294967148,4294967175,11853,4294964276,11795,175,221,34
