t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
303873177,4294967255,9913,4294957010,8577,324,424,308,1046,17297,4294966465,4294966812,4294967193,733,2622,13541,9699,200,213,6
303879177,4294967150,9897,4294957004,8483,322,414,312,880,17221,4294966454,4294966559,4294967286,870,2582,13505,9686,173,230,5
303885177,4294967012,9864,4294956947,8531,357,330,333,740,17053,4294966494,4294966274,15,878,2581,13503,9672,172,214,4294967291
303891177,115,9957,4294957007,8473,380,308,319,711,16824,4294966718,4294966070,63,775,2598,13524,9708,157,216,20
303895177,248,9978,4294957028,8516,400,317,323,681,16573,4294966854,4294965930,105,677,2598,13467,9660,146,207,4294967295
303901177,4294967162,9955,4294957084,8462,427,302,324,684,16352,4294966785,4294965832,69,590,2646,13477,9713,144,232,3
303907177,4294967056,9942,4294957088,8524,442,222,334,929,16388,4294966541,4294965827,4294967252,492,2596,13430,9685,138,252,4294967285
303913177,69,9927,4294957043,8541,509,175,364,1344,16793,4294966409,4294966073,4294967050,294,2594,13440,9668,139,250,4294967276
303919177,4294967103,9904,4294957086,8520,523,145,353,1591,17347,4294966668,4294966516,4294966954,125,2645,13451,9652,140,273,4294967284
303925177,4294966713,9965,4294957032,8480,520,102,349,1686,17824,4294966725,4294966960,4294967033,101,2593,13451,9749,139,273,4294967288
303931177,4294966965,9956,4294957060,8525,518,46,362,1613,18147,4294966754,4294967257,4294967175,196,2595,13499,9686,143,272,4294967285
303937177,4294967135,10008,4294956991,8476,542,1,381,1226,18330,4294966852,29,4294967238,267,2552,13548,9696,155,284,0
303943177,4294967075,9976,4294957023,8621,533,2,400,796,18078,4294966983,4294967084,4294967246,423,2565,13520,9690,152,279,4294967274
303949177,130,9983,4294957029,8607,523,4294967249,385,480,17482,4294966920,4294966461,4294967256,571,2525,13534,9720,157,324,4294967276
303955177,316,9970,4294956995,8608,573,4294967264,391,501,16820,4294966888,4294965609,107,610,2584,13558,9729,157,327,4294967278
303961177,4294967221,9964,4294956968,8601,588,4294967208,381,643,16022,4294966941,4294964939,192,497,2563,13539,9653,177,315,4294967269
303967177,4294967099,9974,4294956986,8536,607,4294967204,373,745,15277,4294967115,4294964580,4294966983,336,2550,13615,9689,192,315,4294967277
303973177,54,9913,4294956954,8594,614,4294967158,368,1348,15110,86,4294964451,4294966240,274,2490,13612,9678,184,322,5
303979177,4294967154,9906,4294956994,8525,674,4294967144,376,1795,15182,596,4294964423,4294965906,299,2528,13637,9690,185,327,4294967287
303985177,4294967009,9916,4294957025,8587,715,4294967133,375,1817,15168,857,4294964389,4294965787,327,2493,13631,9698,185,331,4
303991177,113,9855,4294957088,8546,717,4294967108,382,1897,15189,822,4294964405,4294965821,229,2501,13644,9690,196,321,19
303997177,220,9842,4294957047,8509,725,4294967097,384,1713,15185,844,4294964520,4294965824,4294967225,2474,13708,9609,212,326,22
