t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
387949177,761,15862,4294963307,4294962367,311,315,169,15124,6796,4294964255,4294965945,102,482,1380,15449,6151,163,242,62
387955177,61,15849,4294963303,4294962333,293,344,178,15070,6707,4294964219,4294966004,135,506,1331,15464,6131,156,240,42
387961177,4294966362,15813,4294963324,4294962324,278,340,183,14967,6676,4294964108,4294965980,181,521,1358,15472,6096,149,241,38
387967177,342,15829,4294963279,4294962339,280,356,211,14949,6692,4294964044,4294966059,144,432,1369,15428,6152,174,254,25
387973177,357,15801,4294963282,4294962277,280,337,224,14928,6699,4294964176,4294966061,172,367,1339,15486,6109,169,252,36
387979177,4294966136,15788,4294963217,4294962287,274,351,227,15100,6751,4294964271,4294966016,152,306,1348,15496,6143,166,260,21
387985177,4294966848,15809,4294963246,4294962324,278,352,232,15131,6827,4294964300,4294966019,145,241,1336,15453,6120,161,252,34
387991177,494,15779,4294963249,4294962315,292,346,252,15013,6919,4294964287,4294966186,127,167,1353,15428,6196,159,242,43
387997177,4294966501,15812,4294963270,4294962389,248,328,223,15124,7036,4294964150,4294966279,131,94,1347,15433,6140,162,251,53
388003177,4294966464,15788,4294963249,4294962378,274,321,237,15103,7133,4294964263,4294966375,55,48,1338,15453,6108,168,222,41
388009177,751,15755,4294963254,4294962467,295,311,231,15120,7183,4294964268,4294966443,4294967243,12,1341,15388,6174,141,224,53
388015177,212,15765,4294963284,4294962345,287,315,209,15066,7272,4294964214,4294966567,4294967213,4294967287,1329,15435,6119,142,208,47
388021177,4294966569,15800,4294963229,4294962353,291,299,200,15030,7246,4294964249,4294966686,4294967198,4294967243,1367,15414,6047,164,202,56
388027177,623,15748,4294963250,4294962327,280,296,225,14960,7111,4294964159,4294966793,4294967099,4294967232,1378,15414,6123,135,194,66
388033177,713,15779,4294963259,4294962324,289,287,203,15088,6944,4294964213,4294966805,4294967019,4294967259,1379,15440,6187,157,215,43
388039177,4294966477,15748,4294963241,4294962425,278,290,198,15048,6800,4294964191,4294966805,4294966996,4294967269,1335,15477,6103,147,197,54
388045177,4294967174,15813,4294963295,4294962388,293,264,235,14981,6765,4294964195,4294966870,4294966946,4294967208,1361,15460,6135,177,204,47
388051177,801,15819,4294963244,4294962398,297,248,220,15048,6688,4294964197,4294966835,4294966917,4294967156,1383,15501,6157,155,196,53
388057177,4294966810,15865,4294963300,4294962390,293,217,251,15096,6719,4294964109,4294966875,4294966882,4294967137,1335,15419,6050,145,202,53
388063177,4294966692,15873,4294963338,4294962325,277,209,225,15167,6729,4294964078,4294966915,4294966800,4294967076,1363,15476,6159,144,215,44
388069177,788,15848,4294963342,4294962422,284,212,229,15187,6590,4294964190,4294966920,4294966713,4294967082,1368,15456,6085,171,190,35
388075177,4294967254,15862,4294963338,4294962359,300,202,241,15137,6507,4294964159,4294966958,4294966683,4294967086,1340,15487,6056,157,203,29
388081177,4294965986,15826,4294963280,4294962273,288,207,243,15199,6526,4294964130,4294966947,4294966697,4294967101,1338,15484,6120,144,203,54
388087177,4294966976,15861,4294963290,4294962321,280,221,250,15195,6517,4294964113,4294966978,4294966590,4294967076,1375,15411,6123,133,196,36
388093177,4294966958,15799,4294963314,4294962406,273,193,239,15255,6469,4294964164,4294967027,4294966558,4294966994,1339,15393,6131,129,208,45
388099177,4294966176,15832,4294963284,4294962354,279,221,225,15270,6520,4294964293,4294967010,4294966565,4294966935,1307,15448,6148,132,211,59
388105177,750,15811,4294963311,4294962400,264,207,238,15292,6605,4294964358,4294966985,4294966440,4294966830,1391,15445,6079,128,212,20
388111177,1723,15832,4294963240,4294962331,251,215,253,15277,6777,4294964366,4294966954,4294966425,4294966756,1368,15392,6065,124,220,34
388117177,1110,15790,4294963296,4294962469,253,220,241,15162,6940,4294964491,4294967198,4294966456,4294966637,1335,15415,6074,152,214,49
388123177,250,15789,4294963235,4294962424,254,222,235,15040,6976,4294964248,7,4294966431,4294966563,1319,15464,6070,148,218,67
388129177,796,15812,4294963291,4294962420,256,229,238,15108,6999,4294964289,6,4294966295,4294966610,1389,15455,6146,147,206,55
388135177,4294966675,15786,4294963332,4294962400,289,276,243,15278,6986,4294964436,4294967251,4294966205,4294966697,1378,15466,6118,160,208,56
388141177,4294965319,15818,4294963359,4294962473,328,265,235,15152,6918,4294964330,4294967216,4294966214,4294966755,1390,15506,6044,160,252,61
388147177,4294966741,15828,4294963380,4294962503,371,273,227,15215,6813,4294964210,4294967248,4294966193,4294966747,1306,15503,6104,163,229,54
388153177,4294967161,15763,4294963413,4294962433,413,287,248,15159,6872,4294964036,17,4294966158,4294966686,1320,15482,6072,163,220,77
388159177,4294966028,15750,4294963414,4294962408,444,303,228,15095,6888,4294964082,108,4294966100,4294966634,1370,15527,6098,141,212,57
388165177,4294967006,15737,4294963444,4294962425,431,324,242,15138,6917,4294964075,242,4294965985,4294966581,1375,15460,6093,145,220,83
388171177,874,15759,4294963431,4294962396,399,299,260,15062,7015,4294964047,344,4294965995,4294966465,1370,15518,6065,143,208,77
