t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
268646842,6467486,6470714,13650,4981,7107,4294967261,4294967220,4294967243,10966,6669,10716,120,583,4294967083,14204,4294964395,8258,470,382,260,4294966719,4294966719,4294966719
268652845,6466810,6469806,13650,5016,7110,4294967267,4294967264,4294967205,10932,6744,10792,170,671,4294967048,14130,4294964375,8211,510,362,226,4294966719,4294966719,4294966719
268658854,6466982,6470098,13620,4974,7067,4294967288,4294967277,4294967221,10982,6749,10822,155,688,4294967042,14218,4294964386,8271,494,319,203,4294966715,4294966715,4294966715
268664863,6466903,6470101,13585,4920,7038,12,61,4294967202,10953,6745,10929,186,647,4294967041,14209,4294964359,8174,452,297,137,4294966706,4294966706,4294966706
268670860,6466589,6469787,13571,4963,6945,18,128,4294967197,11002,6824,10871,267,570,4294967096,14248,4294964393,8281,406,320,134,4294966711,4294966711,4294966711
268676841,6466445,6469521,13452,4915,7037,4294967294,176,4294967183,10993,6804,10857,318,439,4294967139,14286,4294964420,8130,313,353,121,4294966721,4294966721,4294966721
268682846,6466559,6469690,13438,4887,7136,33,202,4294967149,11137,6915,10915,374,349,4294967194,14275,4294964423,8045,202,347,116,4294966722,4294966722,4294966722
268688854,6466217,6469926,13427,4836,7114,11,234,4294967156,11115,6977,10868,435,260,4294967283,14292,4294964439,8218,144,326,118,4294966714,4294966714,4294966714
268694843,6466609,6469748,13438,4867,7082,4294967268,213,4294967131,11131,6970,10855,457,171,45,14272,4294964447,8260,117,304,146,4294966723,4294966723,4294966723
268700852,6466933,6469705,13442,4910,7157,4294967245,164,4294967138,11164,6906,10954,400,72,76,14317,4294964381,8325,155,302,156,4294966712,4294966712,4294966712
268706845,6466725,6469555,13477,4918,7206,4294967245,84,4294967161,11182,6860,10871,347,40,93,14370,4294964356,8328,231,273,165,4294966716,4294966716,4294966716
268712854,6466181,6469501,13588,4959,7138,4294967232,4294967277,4294967167,11157,6798,11055,280,48,76,14421,4294964328,8340,282,229,179,4294966713,4294966713,4294966713
268718858,6466833,6469816,13646,5013,7163,4294967228,4294967190,4294967180,11212,6757,11022,244,19,65,14412,4294964245,8381,353,176,200,4294966709,4294966709,4294966709
268724846,6466633,6469645,13688,5032,7188,4294967226,4294967142,4294967183,11209,6629,11003,242,15,68,14309,4294964245,8352,423,168,225,4294966718,4294966718,4294966718
268730845,6466801,6470176,13799,5009,7122,4294967210,4294967118,4294967213,11111,6701,10979,288,79,39,14283,4294964248,8421,452,187,230,4294966723,4294966723,4294966723
268736860,6467172,6471174,13768,4997,7097,4294967201,4294967131,4294967193,11123,6702,10902,353,169,23,14260,4294964219,8336,452,257,269,4294966711,4294966711,4294966711
268742843,6466795,6470664,13827,5004,7042,4294967199,4294967152,4294967189,11087,6717,10863,385,283,22,14277,4294964300,8362,477,277,307,4294966718,4294966718,4294966718
268748838,6467965,6471258,13791,5022,7121,4294967205,4294967213,4294967160,10992,6701,10940,416,422,3,14294,4294964286,8325,559,325,331,4294966725,4294966725,4294966725
268754858,6469796,6472249,13800,4944,7139,4294967179,23,4294967111,11036,6835,10874,469,508,4,14281,4294964323,8271,561,348,327,4294966710,4294966710,4294966710
268760878,6473207,6476147,13755,4974,7047,4294967168,91,4294967066,10980,6811,10904,522,599,4294967287,14275,4294964353,8269,575,369,356,4294966696,4294966696,4294966696
268766845,6471557,6475767,13684,4985,7156,4294967218,176,4294967067,10921,6833,10854,491,642,13,14244,4294964418,8273,555,387,368,4294966716,4294966716,4294966716
268772838,6466957,6469645,13528,4924,7265,4294967230,207,4294967054,10947,6871,10811,476,696,24,14255,4294964363,8331,579,358,365,4294966722,4294966722,4294966722
268778839,6462845,6464834,13452,4947,7216,4294967264,193,4294967034,10945,6844,10846,480,705,44,14247,4294964269,8402,645,302,335,4294966721,4294966721,4294966721
268784845,6462409,6465895,13431,4966,7170,4294967270,133,4294967050,10921,6851,10877,476,706,84,14260,4294964302,8427,715,195,276,4294966721,4294966721,4294966721
268790831,6463324,6466953,13441,4964,7175,4294967282,38,4294967087,10965,6720,10888,521,687,67,14241,4294964405,8302,719,165,281,4294966729,4294966729,4294966729
268796849,6464643,6468154,13367,4957,7292,4294967268,4294967173,4294967100,10976,6761,10814,577,650,38,14193,4294964467,8372,630,151,275,4294966716,4294966716,4294966716
268802851,6465457,6469161,13409,4949,7201,4294967273,4294967081,4294967128,10982,6755,10822,555,566,40,14157,4294964411,8308,523,101,274,4294966718,4294966718,4294966718
268808864,6466725,6470060,13569,4928,7114,4294967228,4294966967,4294967148,10987,6726,11027,529,442,13,14079,4294964347,8293,498,71,251,4294966706,4294966706,4294966706
268814848,6466804,6470229,13537,4950,7026,4294967208,4294966876,4294967157,10953,6709,11025,548,409,25,14075,4294964297,8265,496,24,217,4294966718,4294966718,4294966718
268820845,6465744,6469736,13446,4925,7155,4294967204,4294966899,4294967153,10987,6727,10803,602,443,52,14007,4294964405,8487,548,4294967230,219,4294966719,4294966719,4294966719
268826852,6465928,6469518,13414,5012,7197,4294967198,4294966985,4294967170,10967,6732,10818,568,426,60,14040,4294964376,8557,537,4294967162,190,4294966717,4294966717,4294966717
268832854,6466708,6469931,13425,5020,7241,4294967201,4294967076,4294967113,10941,6698,10913,562,357,73,13984,4294964360,8409,524,4294967108,179,4294966712,4294966712,4294966712
268838851,6467057,6469862,13346,5035,7333,4294967135,4294967185,4294967119,10959,6679,11047,611,356,106,14052,4294964414,8152,608,4294967117,173,4294966716,4294966716,4294966716
268844854,6466884,6469663,13348,5063,7347,4294967065,4294967295,4294967097,11036,6753,11109,755,356,134,14108,4294964411,8091,623,4294967165,191,4294966714,4294966714,4294966714
268850840,6466854,6470034,13410,5052,7396,4294967028,32,4294967097,10992,6797,11204,834,318,183,14194,4294964394,8033,663,4294967172,224,4294966719,4294966719,4294966719
268856844,6467321,6470739,13515,5055,7317,4294967061,4294967241,4294967109,11013,6752,11189,909,316,245,14226,4294964420,8167,692,4294967190,250,4294966720,4294966720,4294966720
268862831,6466847,6470327,13631,5082,7213,4294967063,4294967125,4294967150,11026,6802,11154,889,334,257,14292,4294964444,8359,740,4294967162,283,4294966729,4294966729,4294966729
268868858,6467042,6470370,13706,5035,7137,4294967109,4294967077,4294967160,11025,6812,11027,890,338,260,14304,4294964490,8362,750,4294967174,294,4294966711,4294966711,4294966711
268874841,6466994,6470216,13757,4992,7036,4294967157,4294967019,4294967179,11000,6910,11025,868,331,244,14272,4294964499,8386,718,4294967136,300,4294966720,4294966720,4294966720
268880855,6467098,6470623,13823,4968,7071,4294967189,4294967000,4294967161,10963,6780,10991,833,368,218,14268,4294964500,8452,666,4294967131,341,4294966714,4294966714,4294966714
268886841,6467609,6471028,13703,4992,7119,4294967163,4294967030,4294967130,10954,6741,11076,812,358,136,14243,4294964423,8531,651,4294967146,356,4294966723,4294966723,4294966723
268892841,6467162,6470463,13634,4923,7108,4294967102,4294967112,4294967072,10949,6783,11102,769,332,106,14196,4294964479,8502,591,4294967191,400,4294966723,4294966723,4294966723
268898839,6467152,6470512,13616,4892,7153,4294967067,4294967164,4294967006,10945,6707,10987,745,379,49,14131,4294964443,8518,530,4294967175,359,4294966722,4294966722,4294966722
268904841,6467214,6470525,13565,4891,7076,4294967002,4294967192,4294966973,10831,6688,10741,854,455,40,14016,4294964464,8499,552,4294967140,349,4294966721,4294966721,4294966721
268910859,6467730,6471183,13525,4951,7048,4294966963,4294967261,4294966983,10791,6777,10605,932,614,20,13930,4294964452,8409,606,4294967106,359,4294966709,4294966709,4294966709
268916849,6468034,6471612,13522,4974,7138,4294966965,15,4294966989,10640,6835,10628,1092,727,18,13942,4294964477,8342,609,4294967168,358,4294966717,4294966717,4294966717
268922849,6467702,6471553,13520,5008,7120,4294966996,4294967290,4294967035,10650,6859,10787,1200,773,9,13971,4294964524,8266,564,4294967216,340,4294966716,4294966716,4294966716
268928838,6467586,6471472,13481,5071,7097,4294967043,4294967228,4294967131,10665,6940,10924,1245,781,4294967289,14011,4294964569,8299,440,4294967276,303,4294966720,4294966720,4294966720
268934863,6468222,6471873,13561,5101,7114,4294967107,4294967150,4294967195,10727,6959,10858,1189,818,4294967251,14050,4294964553,8311,343,4294967283,259,4294966708,4294966708,4294966708
268940834,6468537,6472200,13566,5141,7127,4294967150,4294967053,4294967277,10738,6890,10838,1155,888,4294967247,14074,4294964432,8289,252,4294967269,238,4294966725,4294966725,4294966725
268946850,6469163,6472792,13521,5141,7155,4294967185,4294966974,57,10844,6928,10797,1198,939,4294967243,14055,4294964378,8306,189,4294967280,176,4294966716,4294966716,4294966716
268952845,6468623,6472243,13523,5121,7228,4294967191,4294966947,112,10877,6865,10809,1189,1035,4294967216,14087,4294964268,8345,143,4294967283,107,4294966717,4294966717,4294966717
268958856,6468397,6472614,13595,5042,7229,4294967204,4294966941,124,10923,6913,10743,1126,1043,4294967221,14118,4294964183,8441,175,4294967242,50,4294966716,4294966716,4294966716
268964848,6467945,6472506,13553,5065,7163,4294967202,4294967009,100,10980,6987,10778,997,1051,4294967207,14013,4294964213,8394,248,4294967228,37,4294966718,4294966718,4294966718
268970847,6468721,6472800,13529,5010,7135,4294967172,4294967113,91,11041,7008,10795,935,955,4294967181,14048,4294964265,8360,265,4294967200,4294967288,4294966716,4294966716,4294966716
268976850,6468707,6472489,13565,5019,7204,4294967200,4294967202,41,11136,6970,10664,893,894,4294967230,14078,4294964250,8204,225,4294967275,40,4294966718,4294966718,4294966718
268982848,6468299,6472273,13556,4948,7198,4294967167,39,4,11116,7037,10662,987,812,4294967275,14107,4294964317,8250,230,91,54,4294966717,4294966717,4294966717
268988862,6468600,6472436,13507,4950,7114,4294967145,146,4294967249,11096,7145,10863,1013,729,55,14113,4294964285,8229,201,132,135,4294966710,4294966710,4294966710
268994851,6468393,6472124,13517,4917,7087,4294967137,200,4294967198,11143,7111,10982,965,573,93,14109,4294964243,8115,198,139,191,4294966717,4294966717,4294966717
269000841,6468498,6472412,13488,4922,7136,4294967119,235,4294967161,11203,7027,10995,849,388,139,14148,4294964144,8347,280,159,248,4294966723,4294966723,4294966723
269006865,6468482,6472437,13478,4948,7160,4294967077,237,4294967121,11171,7038,10914,846,243,214,14157,4294964063,8456,448,134,334,4294966705,4294966705,4294966705
269012835,6468170,6472119,13489,4874,7137,4294967017,209,4294967067,11204,6956,10840,804,132,306,14212,4294964183,8290,556,105,408,4294966725,4294966725,4294966725
269018828,6468076,6471848,13498,4812,7153,4294966956,139,4294966998,11192,6943,10943,798,109,350,14198,4294964372,8139,551,133,500,4294966730,4294966730,4294966730
269024845,6468235,6471939,13527,4771,7162,4294966892,64,4294966944,11171,6933,10952,823,21,410,14248,4294964429,8029,546,238,650,4294966718,4294966718,4294966718
269030863,6467250,6470782,13585,4799,7259,4294966840,4294967280,4294966903,11135,6890,10906,937,25,485,14349,4294964588,7998,453,389,794,4294966704,4294966704,4294966704
269036853,6466183,6469826,13641,4811,7237,4294966843,4294967151,4294966843,11112,7021,10962,954,73,533,14323,4294964726,7788,304,489,937,4294966712,4294966712,4294966712
269042843,6466225,6469510,13721,4804,7235,4294966882,4294967044,4294966811,11133,7042,11012,962,107,580,14301,4294964750,7683,153,618,1098,4294966720,4294966720,4294966720
269048853,6466004,6469088,13659,4881,7277,4294966911,4294966932,4294966800,11030,7234,10978,959,170,657,14425,4294964635,7701,179,730,1261,4294966714,4294966714,4294966714
269054837,6465894,6469137,13750,4907,7283,4294966998,4294966889,4294966818,11009,7354,10908,944,274,695,14525,4294964772,7803,180,770,1375,4294966725,4294966725,4294966725
269060849,6466348,6469599,13741,4984,7254,4294967042,4294966870,4294966810,11007,7419,10863,862,365,736,14542,4294964755,7703,4294967176,710,1454,4294966715,4294966715,4294966715
269066858,6466498,6469604,13765,5064,7186,4294967097,4294966881,4294966869,11052,7298,10841,919,414,789,14641,4294964644,7665,4294967086,680,1519,4294966708,4294966708,4294966708
269072836,6466703,6469818,13725,5042,7172,4294967107,4294966901,4294966913,10976,7297,11039,1022,477,793,14552,4294964671,7922,4294967163,634,1514,4294966724,4294966724,4294966724
269078848,6466573,6469838,13772,5086,7147,4294967124,4294966920,4294966971,10851,7230,11147,1050,523,773,14589,4294964675,8098,4294967142,545,1489,4294966717,4294966717,4294966717
