t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
593816847,6465447,6479582,16243,1660,4294966201,16,4294967126,4294967220,13508,7350,6619,219,332,128,15847,4294963633,4232,168,333,300,4294966718,4294966718,4294966718
593822846,6465380,6479716,16240,1699,4294966146,4294967293,4294967097,4294967181,13458,7353,6638,224,296,115,15797,4294963676,4166,309,329,271,4294966715,4294966715,4294966715
593828838,6465509,6479957,16211,1618,4294966186,4294967278,4294967079,4294967163,13527,7429,6671,229,272,125,15756,4294963687,4238,345,301,264,4294966722,4294966722,4294966722
593834848,6465608,6480046,16215,1597,4294966110,4294967260,4294967104,4294967132,13499,7489,6587,216,303,122,15783,4294963741,4093,263,272,258,4294966717,4294966717,4294966717
593840853,6465772,6480111,16190,1605,4294966096,4294967225,4294967108,4294967087,13501,7463,6692,217,314,160,15718,4294963715,4135,174,288,315,4294966717,4294966717,4294966717
593846849,6465948,6480539,16173,1617,4294966113,4294967210,4294967177,4294967066,13479,7459,6648,169,301,168,15832,4294963793,4140,65,336,334,4294966720,4294966720,4294966720
593852839,6465894,6480806,16107,1607,4294966142,4294967201,4294967180,4294967056,13452,7470,6642,161,287,204,15763,4294963743,4067,4294967284,307,339,4294966721,4294966721,4294966721
593858848,6465059,6480688,16157,1640,4294966174,4294967214,4294967168,4294967049,13450,7452,6720,162,273,221,15850,4294963791,4040,4294967208,324,330,4294966716,4294966716,4294966716
593864826,6465795,6481199,16163,1655,4294966162,4294967215,4294967145,4294967052,13460,7469,6621,126,210,217,15859,4294963745,4138,4294967070,361,296,4294966731,4294966731,4294966731
593870830,6467646,6482699,16178,1686,4294966196,4294967273,4294967135,4294967052,13495,7461,6734,65,188,224,15970,4294963706,4016,4294967101,314,287,4294966729,4294966729,4294966729
593876840,6470290,6484059,16242,1663,4294966215,6,4294967123,4294967069,13457,7425,6711,118,183,247,15807,4294963734,4017,4294967094,342,296,4294966723,4294966723,4294966723
593882849,6472465,6487895,16250,1688,4294966116,31,4294967082,4294967104,13427,7460,6670,153,198,250,15862,4294963690,3943,4294967089,231,292,4294966717,4294966717,4294966717
593888841,6469260,6484944,16243,1690,4294966178,67,4294967058,4294967140,13455,7420,6591,139,233,266,15941,4294963743,3959,4294967045,213,312,4294966723,4294966723,4294966723
