t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
775324857,6465653,6476308,13587,5377,6737,7,106,4294967105,11084,6534,11292,425,432,4294967240,13585,4294963377,8933,4294967295,175,266,4294966712,4294966712,4294966712
775330854,6465438,6475948,13564,5451,6724,4294967238,137,4294967081,11067,6555,11357,516,322,4294967254,13640,4294963370,8963,4294967292,178,260,4294966715,4294966715,4294966715
775336861,6465867,6476380,13576,5503,6714,4294967229,108,4294967108,11070,6590,11308,551,278,4294967262,13615,4294963369,9120,9,160,261,4294966708,4294966708,4294966708
775342848,6465521,6476248,13706,5525,6520,4294967259,4294967260,4294967153,11015,6633,11169,504,266,4294967294,13578,4294963261,9261,153,45,214,4294966720,4294966720,4294966720
775348830,6465463,6476079,13847,5575,6415,4294967293,4294967100,4294967181,11098,6660,11128,409,252,13,13565,4294963270,9289,349,4294967246,168,4294966726,4294966726,4294966726
775354854,6465586,6476356,13923,5552,6363,98,4294966990,4294967242,11026,6744,11022,301,195,4294967282,13498,4294963303,9252,579,4294967115,171,4294966715,4294966715,4294966715
775360865,6466416,6477290,13902,5543,6237,195,4294966932,4294967275,10976,6715,10998,201,190,4294967294,13552,4294963342,9092,709,4294967108,196,4294966707,4294966707,4294966707
775366862,6466420,6477243,13921,5531,6157,191,4294966988,4294967278,10992,6713,11069,150,178,4294967276,13498,4294963377,9134,786,4294967090,185,4294966707,4294966707,4294966707
775372841,6465488,6476787,13872,5403,6084,183,4294967103,4294967235,10994,6673,11200,94,94,4294967293,13579,4294963380,9230,865,4294967047,240,4294966719,4294966719,4294966719
775378849,6465404,6476829,13910,5311,6095,143,49,4294967169,10971,6713,11168,92,15,4294967259,13653,4294963475,9234,921,4294966938,256,4294966716,4294966716,4294966716
775384838,6466366,6477536,13845,5308,6076,102,272,4294967078,10907,6729,11089,109,4294967248,4294967274,13682,4294963494,9081,862,4294966854,258,4294966726,4294966726,4294966726
775390841,6465912,6477225,13815,5262,6089,49,510,4294967026,10835,6765,11057,235,4294967251,4294967294,13669,4294963543,9017,710,4294966767,272,4294966724,4294966724,4294966724
775396849,6465170,6476606,13749,5349,6188,4294967241,700,4294966999,10911,6777,11038,361,4294967291,1,13708,4294963595,8957,531,4294966797,275,4294966714,4294966714,4294966714
775402842,6465456,6477230,13710,5385,6304,4294967157,834,4294967026,10912,6756,11017,520,86,10,13734,4294963598,8847,468,4294966826,297,4294966723,4294966723,4294966723
775408856,6465528,6477434,13678,5416,6436,4294967105,833,4294967068,10921,6760,10971,623,205,25,13727,4294963650,8667,502,4294966897,371,4294966710,4294966710,4294966710
775414840,6466646,6478146,13685,5464,6567,4294967114,690,4294967161,10944,6770,11003,760,307,46,13787,4294963673,8759,617,4294966992,425,4294966721,4294966721,4294966721
775420838,6467117,6478640,13702,5504,6664,4294967202,471,4294967232,10953,6776,11006,816,412,62,13841,4294963603,8840,688,4294966992,497,4294966725,4294966725,4294966725
775426836,6466851,6478608,13791,5601,6729,23,214,47,10940,6756,11085,880,469,61,13806,4294963566,8864,795,4294966995,523,4294966724,4294966724,4294966724
775432836,6466653,6478859,13771,5728,6815,109,4294967226,112,11026,6834,11170,868,421,15,13774,4294963496,8924,850,4294966949,468,4294966725,4294966725,4294966725
775438847,6466691,6478846,13867,5751,6776,164,4294966989,217,11064,6706,11304,806,352,4294967273,13787,4294963470,8867,955,4294966991,456,4294966715,4294966715,4294966715
775444848,6467165,6479221,13896,5743,6819,188,4294966809,285,11039,6687,11315,663,216,4294967234,13742,4294963447,8921,998,4294967049,413,4294966715,4294966715,4294966715
775450859,6467609,6479581,13913,5685,6695,143,4294966669,321,10973,6662,11186,469,142,4294967214,13669,4294963428,8996,978,4294967166,399,4294966707,4294966707,4294966707
